Date,Open,High,Low,Close,Adj Close,Volume
2011-04-07,5.170000,5.190000,5.130000,5.180000,3.686077,2398064
2011-04-08,5.190000,5.300000,5.160000,5.250000,3.735888,665980
2011-04-11,5.280000,5.280000,5.120000,5.170000,3.678960,617570
2011-04-12,5.150000,5.210000,5.130000,5.160000,3.671843,461453
2011-04-13,5.200000,5.220000,5.130000,5.190000,3.693193,525690
2011-04-14,5.190000,5.190000,5.140000,5.190000,3.693193,753291
2011-04-15,5.150000,5.190000,5.150000,5.180000,3.686077,381680
2011-04-18,5.150000,5.240000,5.150000,5.170000,3.678960,644865
2011-04-19,5.150000,5.180000,5.040000,5.100000,3.629149,1127589
2011-04-20,5.020000,5.070000,4.960000,5.040000,3.586452,1914102
2011-04-21,5.200000,5.250000,5.090000,5.130000,3.650497,717153
2011-04-27,5.130000,5.150000,5.030000,5.110000,3.636266,2073274
2011-04-28,5.250000,5.250000,5.130000,5.160000,3.671843,1357205
2011-04-29,5.200000,5.200000,5.110000,5.130000,3.650497,812194
2011-05-02,5.070000,5.160000,5.070000,5.110000,3.636266,918081
2011-05-03,5.100000,5.170000,5.070000,5.130000,3.650497,689987
2011-05-04,5.100000,5.130000,5.100000,5.110000,3.636266,1856024
2011-05-05,5.000000,5.020000,4.870000,4.930000,3.508177,6980946
2011-05-06,4.860000,4.880000,4.760000,4.780000,3.401437,3563721
2011-05-09,4.820000,5.000000,4.820000,4.920000,3.501061,1675381
2011-05-10,4.920000,4.980000,4.910000,4.920000,3.501061,678877
2011-05-11,4.920000,4.960000,4.920000,4.930000,3.508177,904241
2011-05-12,4.800000,4.800000,4.630000,4.640000,3.301813,3115780
2011-05-13,4.640000,4.700000,4.600000,4.670000,3.323161,1639837
2011-05-16,4.630000,4.630000,4.560000,4.560000,3.244886,1613928
2011-05-17,4.560000,4.590000,4.530000,4.550000,3.237770,1618620
2011-05-18,4.530000,4.670000,4.520000,4.650000,3.308930,1429530
2011-05-19,4.810000,4.850000,4.650000,4.690000,3.337394,868447
2011-05-20,4.700000,4.720000,4.640000,4.690000,3.337394,779907
2011-05-23,4.620000,4.660000,4.540000,4.580000,3.259118,750755
2011-05-24,4.550000,4.650000,4.520000,4.600000,3.273349,1174828
2011-05-25,4.850000,4.850000,4.640000,4.690000,3.337394,1766982
2011-05-26,4.710000,4.740000,4.650000,4.740000,3.372974,2154724
2011-05-27,4.750000,4.780000,4.710000,4.720000,3.358742,859115
2011-05-30,4.710000,4.800000,4.700000,4.780000,3.401437,958080
2011-05-31,4.800000,4.930000,4.760000,4.930000,3.508177,2780836
2011-06-01,4.840000,4.880000,4.790000,4.850000,3.451249,842553
2011-06-02,4.730000,4.740000,4.630000,4.650000,3.308930,2320971
2011-06-03,4.590000,4.730000,4.560000,4.690000,3.337394,1913622
2011-06-06,4.660000,4.740000,4.620000,4.710000,3.351625,657359
2011-06-07,4.710000,4.730000,4.660000,4.700000,3.344509,636482
2011-06-08,4.670000,4.670000,4.560000,4.610000,3.280466,912161
2011-06-09,4.620000,4.700000,4.610000,4.700000,3.344509,707671
2011-06-10,4.600000,4.700000,4.600000,4.670000,3.323161,667759
2011-06-14,4.680000,4.700000,4.640000,4.700000,3.344509,1279880
2011-06-15,4.730000,4.790000,4.690000,4.710000,3.351625,1599493
2011-06-16,4.650000,4.730000,4.630000,4.670000,3.323161,1333943
2011-06-17,4.700000,4.790000,4.670000,4.790000,3.408554,1348921
2011-06-20,4.790000,4.810000,4.700000,4.770000,3.394321,914214
2011-06-21,4.700000,4.760000,4.700000,4.740000,3.372974,868698
2011-06-22,4.750000,4.800000,4.750000,4.780000,3.401437,941125
2011-06-23,4.770000,4.820000,4.600000,4.610000,3.280466,1740727
2011-06-24,4.670000,4.720000,4.610000,4.680000,3.330278,780642
2011-06-27,4.600000,4.660000,4.580000,4.600000,3.273349,586530
2011-06-28,4.680000,4.680000,4.550000,4.610000,3.280466,986640
2011-06-29,4.690000,4.690000,4.570000,4.600000,3.273349,389750
2011-06-30,4.600000,4.740000,4.580000,4.700000,3.344509,1346046
2011-07-01,4.760000,4.760000,4.640000,4.640000,3.301813,318569
2011-07-04,4.740000,4.740000,4.620000,4.620000,3.287582,599508
2011-07-05,4.660000,4.700000,4.570000,4.570000,3.252002,653567
2011-07-06,4.590000,4.720000,4.580000,4.690000,3.337394,701230
2011-07-07,4.640000,4.700000,4.610000,4.630000,3.294698,390932
2011-07-08,4.730000,4.880000,4.700000,4.820000,3.429902,991651
2011-07-11,4.700000,4.780000,4.660000,4.750000,3.380090,524147
2011-07-12,4.710000,4.720000,4.630000,4.630000,3.294698,941113
2011-07-13,4.630000,4.670000,4.610000,4.630000,3.294698,674086
2011-07-14,4.630000,4.640000,4.590000,4.630000,3.294698,741029
2011-07-15,4.600000,4.670000,4.600000,4.620000,3.287582,1318832
2011-07-18,4.620000,4.620000,4.470000,4.480000,3.187958,965083
2011-07-19,4.430000,4.520000,4.380000,4.500000,3.202190,797489
2011-07-20,4.580000,4.620000,4.550000,4.600000,3.273349,441029
2011-07-21,4.620000,4.690000,4.570000,4.600000,3.273349,649340
2011-07-22,4.650000,4.740000,4.620000,4.740000,3.372974,596430
2011-07-25,4.730000,4.740000,4.610000,4.640000,3.301813,504779
2011-07-26,4.660000,4.740000,4.640000,4.700000,3.344509,641598
2011-07-27,4.710000,4.760000,4.680000,4.700000,3.344509,1031192
2011-07-28,4.610000,4.680000,4.570000,4.600000,3.273349,884398
2011-07-29,4.560000,4.620000,4.560000,4.600000,3.273349,1180178
2011-08-02,4.580000,4.710000,4.580000,4.620000,3.287582,628886
2011-08-03,4.580000,4.610000,4.480000,4.510000,3.209306,796740
2011-08-04,4.490000,4.510000,4.270000,4.280000,3.045639,965388
2011-08-05,4.240000,4.400000,4.130000,4.200000,2.988711,1735137
2011-08-08,4.100000,4.280000,4.100000,4.190000,2.981594,1131338
2011-08-09,4.050000,4.220000,3.790000,4.220000,3.002942,1462641
2011-08-10,4.260000,4.400000,4.250000,4.340000,3.088335,946128
2011-08-11,4.210000,4.390000,4.190000,4.380000,3.116799,1111384
2011-08-12,4.380000,4.500000,4.370000,4.410000,3.138146,1032052
2011-08-15,4.460000,4.540000,4.460000,4.510000,3.209306,1395090
2011-08-16,4.620000,4.840000,4.610000,4.670000,3.323161,2530328
2011-08-17,4.760000,4.840000,4.710000,4.800000,3.415669,2239960
2011-08-18,4.750000,4.860000,4.740000,4.800000,3.415669,1457905
2011-08-19,4.700000,4.780000,4.680000,4.720000,3.358742,1626298
2011-08-22,4.700000,4.830000,4.690000,4.820000,3.429902,2617225
2011-08-23,4.850000,5.010000,4.830000,5.010000,3.565106,2145641
2011-08-24,5.020000,5.105000,4.950000,4.980000,3.543758,2002819
2011-08-25,4.990000,5.060000,4.960000,5.030000,3.579337,841017
2011-08-26,4.980000,5.020000,4.910000,4.930000,3.508177,704634
2011-08-29,4.900000,5.020000,4.900000,4.990000,3.550873,990234
2011-08-30,5.040000,5.070000,4.920000,4.930000,3.508177,1012615
2011-08-31,5.000000,5.000000,4.890000,4.980000,3.543758,772454
2011-09-01,5.040000,5.060000,4.970000,5.000000,3.557989,1022917
2011-09-02,4.920000,4.980000,4.860000,4.950000,3.522409,996577
2011-09-05,4.910000,4.920000,4.810000,4.810000,3.422786,719887
2011-09-06,4.720000,4.800000,4.720000,4.740000,3.372974,666199
2011-09-07,4.790000,4.800000,4.720000,4.760000,3.387205,813447
2011-09-08,4.810000,4.890000,4.720000,4.810000,3.422786,2668795
2011-09-09,4.800000,4.840000,4.760000,4.800000,3.415669,385355
2011-09-12,4.700000,4.730000,4.650000,4.650000,3.308930,864182
2011-09-13,4.780000,4.850000,4.730000,4.780000,3.401437,781349
2011-09-14,4.760000,4.880000,4.650000,4.660000,3.316046,686811
2011-09-15,4.700000,4.700000,4.600000,4.640000,3.374298,895558
2011-09-16,4.730000,4.770000,4.650000,4.710000,3.425204,682140
2011-09-19,4.620000,4.660000,4.570000,4.630000,3.367026,398903
2011-09-20,4.650000,4.650000,4.570000,4.580000,3.330665,887254
2011-09-21,4.620000,4.680000,4.560000,4.620000,3.359754,979905
2011-09-22,4.550000,4.620000,4.550000,4.600000,3.345208,1087996
2011-09-23,4.550000,4.660000,4.510000,4.630000,3.367026,2265608
2011-09-26,4.610000,4.630000,4.550000,4.600000,3.345208,627985
2011-09-27,4.650000,4.710000,4.580000,4.620000,3.359754,496424
2011-09-28,4.640000,4.740000,4.615000,4.690000,3.410659,744706
2011-09-29,4.700000,4.850000,4.670000,4.750000,3.454293,2262860
2011-09-30,4.760000,4.810000,4.660000,4.750000,3.454293,606464
2011-10-04,4.610000,4.680000,4.580000,4.660000,3.388842,763401
2011-10-05,4.760000,4.760000,4.580000,4.690000,3.410659,443026
2011-10-06,4.770000,4.830000,4.760000,4.780000,3.476109,1331394
2011-10-07,4.810000,4.890000,4.780000,4.840000,3.519743,897412
2011-10-10,4.830000,4.880000,4.770000,4.780000,3.476109,1172268
2011-10-11,4.800000,4.880000,4.780000,4.870000,3.541558,1785348
2011-10-12,4.810000,4.920000,4.790000,4.910000,3.570647,811171
2011-10-13,4.950000,5.080000,4.900000,5.050000,3.672457,1314534
2011-10-14,4.960000,5.050000,4.880000,5.050000,3.672457,991469
2011-10-17,5.070000,5.150000,5.060000,5.090000,3.701547,479829
2011-10-18,5.070000,5.070000,4.880000,4.880000,3.548831,521254
2011-10-19,4.930000,5.000000,4.910000,4.960000,3.607008,390849
2011-10-20,4.920000,4.920000,4.700000,4.900000,3.563376,673287
2011-10-21,4.920000,4.920000,4.790000,4.860000,3.534287,1616555
2011-10-24,4.930000,5.020000,4.910000,5.020000,3.650642,1425189
2011-10-25,4.970000,4.980000,4.880000,4.920000,3.577919,1041943
2011-10-26,4.760000,4.950000,4.750000,4.930000,3.585192,368430
2011-10-27,4.880000,5.000000,4.880000,4.980000,3.621553,540913
2011-10-28,5.010000,5.050000,4.920000,5.020000,3.650642,776234
2011-10-31,5.040000,5.040000,4.900000,4.950000,3.599736,411029
2011-11-02,4.850000,4.960000,4.820000,4.910000,3.570647,428028
2011-11-03,4.850000,4.900000,4.820000,4.820000,3.505198,488013
2011-11-04,4.970000,4.980000,4.890000,4.970000,3.614281,303063
2011-11-07,4.980000,5.070000,4.950000,5.070000,3.687004,317867
2011-11-08,5.090000,5.090000,5.010000,5.070000,3.687004,236032
2011-11-09,5.060000,5.110000,5.010000,5.050000,3.672457,992725
2011-11-10,4.910000,5.030000,4.850000,5.010000,3.643370,430021
2011-11-11,5.020000,5.090000,4.960000,5.090000,3.701547,785935
2011-11-14,5.090000,5.110000,5.050000,5.060000,3.679731,261889
2011-11-15,5.040000,5.070000,5.000000,5.070000,3.687004,1272628
2011-11-16,5.090000,5.090000,4.960000,4.960000,3.607008,733345
2011-11-17,4.900000,4.980000,4.850000,4.870000,3.541558,455738
2011-11-18,4.850000,4.860000,4.680000,4.720000,3.432476,1458915
2011-11-21,4.680000,4.700000,4.650000,4.670000,3.396115,553101
2011-11-22,4.650000,4.670000,4.530000,4.620000,3.359754,1190986
2011-11-23,4.630000,4.690000,4.430000,4.520000,3.287032,2884710
2011-11-24,4.520000,4.700000,4.480000,4.610000,3.352482,1856592
2011-11-25,4.550000,4.610000,4.530000,4.570000,3.323393,760135
2011-11-28,4.630000,4.650000,4.540000,4.580000,3.330665,635795
2011-11-29,4.590000,4.630000,4.520000,4.590000,3.337938,731318
2011-11-30,4.590000,4.650000,4.530000,4.580000,3.330665,1727171
2011-12-01,4.700000,4.750000,4.610000,4.700000,3.417931,1805504
2011-12-02,4.710000,4.750000,4.590000,4.650000,3.381571,684952
2011-12-05,4.700000,4.720000,4.630000,4.680000,3.403387,664571
2011-12-06,4.670000,4.670000,4.600000,4.610000,3.352482,836678
2011-12-07,4.670000,4.710000,4.570000,4.640000,3.374298,365860
2011-12-08,4.660000,4.710000,4.620000,4.690000,3.410659,840564
2011-12-09,4.650000,4.650000,4.550000,4.610000,3.352482,510352
2011-12-12,4.660000,4.730000,4.540000,4.700000,3.417931,829908
2011-12-13,4.610000,4.620000,4.540000,4.610000,3.352482,420686
2011-12-14,4.570000,4.700000,4.570000,4.690000,3.410659,373058
2011-12-15,4.800000,4.880000,4.750000,4.830000,3.512469,1746887
2011-12-16,4.870000,4.950000,4.830000,4.870000,3.541558,489627
2011-12-19,4.820000,4.840000,4.660000,4.680000,3.403387,637390
2011-12-20,4.670000,4.730000,4.640000,4.700000,3.417931,632810
2011-12-21,4.710000,4.850000,4.710000,4.850000,3.527014,376497
2011-12-22,4.830000,4.890000,4.720000,4.790000,3.483382,639412
2011-12-23,4.820000,4.820000,4.700000,4.800000,3.490653,181842
2011-12-28,4.870000,4.930000,4.770000,4.820000,3.505198,633194
2011-12-29,4.760000,4.840000,4.700000,4.730000,3.439748,245933
2011-12-30,4.720000,4.830000,4.710000,4.770000,3.468837,170329
2012-01-03,4.840000,4.840000,4.790000,4.830000,3.512469,155691
2012-01-04,4.870000,5.000000,4.830000,4.990000,3.628825,365824
2012-01-05,4.780000,4.890000,4.780000,4.830000,3.512469,330931
2012-01-06,4.800000,4.870000,4.800000,4.820000,3.505198,217732
2012-01-09,4.950000,4.980000,4.800000,4.860000,3.534287,254625
2012-01-10,4.800000,4.990000,4.800000,4.990000,3.628825,554819
2012-01-11,4.940000,4.950000,4.760000,4.780000,3.476109,1204961
2012-01-12,4.760000,4.830000,4.730000,4.750000,3.454293,295856
2012-01-13,4.790000,4.840000,4.780000,4.820000,3.505198,682855
2012-01-16,4.780000,4.850000,4.760000,4.810000,3.497925,287037
2012-01-17,4.820000,4.910000,4.800000,4.900000,3.563376,1101139
2012-01-18,4.810000,5.030000,4.800000,5.000000,3.636097,1014946
2012-01-19,5.040000,5.040000,4.940000,4.970000,3.614281,393020
2012-01-20,5.000000,5.000000,4.880000,4.940000,3.592464,455040
2012-01-23,4.990000,4.990000,4.920000,4.920000,3.577919,147225
2012-01-24,4.880000,4.940000,4.860000,4.890000,3.556103,248719
2012-01-25,4.890000,4.930000,4.850000,4.910000,3.570647,439052
2012-01-27,4.830000,4.870000,4.810000,4.830000,3.512469,561207
2012-01-30,4.850000,4.880000,4.760000,4.790000,3.483382,675899
2012-01-31,4.900000,4.910000,4.800000,4.800000,3.490653,1063699
2012-02-01,4.770000,4.790000,4.690000,4.730000,3.439748,630586
2012-02-02,4.850000,4.910000,4.780000,4.790000,3.483382,384720
2012-02-03,4.780000,4.880000,4.780000,4.860000,3.534287,529718
2012-02-06,4.900000,4.950000,4.870000,4.900000,3.563376,491932
2012-02-07,4.940000,4.980000,4.880000,4.950000,3.599736,360426
2012-02-08,4.970000,5.070000,4.930000,5.030000,3.657913,449214
2012-02-09,5.070000,5.080000,4.920000,5.040000,3.665185,237253
2012-02-10,5.070000,5.080000,4.930000,5.020000,3.650642,808212
2012-02-13,5.050000,5.270000,5.020000,5.100000,3.708819,992947
2012-02-14,5.030000,5.180000,5.020000,5.060000,3.679731,505606
2012-02-15,5.200000,5.290000,4.980000,4.980000,3.621553,1415705
2012-02-16,4.980000,5.080000,4.930000,5.010000,3.643370,1946358
2012-02-17,5.020000,5.230000,5.020000,5.100000,3.708819,989172
2012-02-20,5.190000,5.200000,5.070000,5.080000,3.694274,1066466
2012-02-21,5.100000,5.160000,5.060000,5.150000,3.745181,1457025
2012-02-22,5.140000,5.270000,5.120000,5.270000,3.832447,1685116
2012-02-23,5.260000,5.280000,5.200000,5.250000,3.817902,371870
2012-02-24,5.290000,5.380000,5.240000,5.280000,3.839719,948970
2012-02-27,5.250000,5.270000,5.160000,5.200000,3.781541,823507
2012-02-28,5.200000,5.210000,5.140000,5.150000,3.745181,1337246
2012-02-29,5.180000,5.230000,5.130000,5.130000,3.730636,1269342
2012-03-01,5.100000,5.130000,5.080000,5.090000,3.701547,2778998
2012-03-02,5.110000,5.180000,5.070000,5.100000,3.708819,780477
2012-03-05,5.060000,5.170000,5.060000,5.100000,3.708819,651083
2012-03-06,5.120000,5.200000,5.080000,5.150000,3.745181,402438
2012-03-07,5.060000,5.160000,5.060000,5.090000,3.701547,1106362
2012-03-08,5.060000,5.070000,5.010000,5.060000,3.679731,1085461
2012-03-09,5.090000,5.110000,5.070000,5.080000,3.694274,691578
2012-03-12,5.090000,5.140000,5.090000,5.090000,3.701547,515704
2012-03-13,5.140000,5.200000,5.110000,5.170000,3.759724,582108
2012-03-14,5.220000,5.380000,5.200000,5.280000,3.839719,1344103
2012-03-15,5.400000,5.470000,5.340000,5.450000,3.963347,1795254
2012-03-16,5.500000,5.570000,5.470000,5.530000,4.021523,1474528
2012-03-19,5.550000,5.560000,5.460000,5.530000,4.021523,1285619
2012-03-20,5.500000,5.570000,5.470000,5.500000,3.999707,1393496
2012-03-21,5.480000,5.520000,5.430000,5.480000,3.985163,1108319
2012-03-22,5.430000,5.460000,5.310000,5.370000,3.905168,1274671
2012-03-23,5.250000,5.390000,5.240000,5.350000,3.970273,845803
2012-03-26,5.390000,5.390000,5.300000,5.320000,3.948011,825319
2012-03-27,5.390000,5.515000,5.390000,5.470000,4.059326,806645
2012-03-28,5.420000,5.680000,5.410000,5.680000,4.215168,994473
2012-03-29,5.620000,5.630000,5.510000,5.550000,4.118695,1526996
2012-03-30,5.530000,5.610000,5.530000,5.550000,4.118695,1224119
2012-04-02,5.560000,5.660000,5.550000,5.560000,4.126116,661796
2012-04-03,5.560000,5.660000,5.560000,5.600000,4.155800,1588418
2012-04-04,5.600000,5.680000,5.590000,5.660000,4.200327,1099548
2012-04-05,5.660000,5.670000,5.550000,5.600000,4.155800,1362676
2012-04-10,5.550000,5.580000,5.460000,5.480000,4.066748,1308452
2012-04-11,5.450000,5.540000,5.290000,5.290000,3.925746,1555240
2012-04-12,5.340000,5.500000,5.340000,5.470000,4.059326,1332748
2012-04-13,5.580000,5.600000,5.470000,5.560000,4.126116,722156
2012-04-16,5.500000,5.560000,5.440000,5.550000,4.118695,599959
2012-04-17,5.550000,5.600000,5.520000,5.540000,4.111274,581821
2012-04-18,5.590000,5.650000,5.540000,5.620000,4.170643,687328
2012-04-19,5.690000,5.710000,5.620000,5.700000,4.230010,943040
2012-04-20,5.720000,5.740000,5.640000,5.730000,4.252273,532335
2012-04-23,5.710000,5.740000,5.630000,5.660000,4.200327,416380
2012-04-24,5.700000,5.740000,5.640000,5.720000,4.244853,1113737
2012-04-26,5.750000,5.850000,5.700000,5.720000,4.244853,980559
2012-04-27,5.700000,5.770000,5.660000,5.710000,4.237432,354076
2012-04-30,5.660000,5.750000,5.630000,5.750000,4.267117,523853
2012-05-01,5.710000,5.750000,5.690000,5.690000,4.222590,371328
2012-05-02,5.700000,5.730000,5.630000,5.640000,4.185483,528082
2012-05-03,5.650000,5.690000,5.610000,5.640000,4.185483,1232136
2012-05-04,5.640000,5.770000,5.640000,5.750000,4.267117,1189841
2012-05-07,5.690000,5.690000,5.470000,5.490000,4.074170,773180
2012-05-08,5.510000,5.560000,5.460000,5.530000,4.103853,752575
2012-05-09,5.470000,5.530000,5.330000,5.360000,3.977695,1000736
2012-05-10,5.350000,5.430000,5.350000,5.400000,4.007380,934428
2012-05-11,5.400000,5.520000,5.380000,5.470000,4.059326,1000995
2012-05-14,5.440000,5.520000,5.400000,5.440000,4.037064,615136
2012-05-15,5.460000,5.540000,5.430000,5.530000,4.103853,811488
2012-05-16,5.530000,5.550000,5.400000,5.420000,4.022220,1455199
2012-05-17,5.480000,5.500000,5.410000,5.450000,4.044484,829414
2012-05-18,5.450000,5.475000,5.380000,5.450000,4.044484,1165602
2012-05-21,5.490000,5.490000,5.350000,5.450000,4.044484,456000
2012-05-22,5.420000,5.470000,5.330000,5.380000,3.992536,1004013
2012-05-23,5.350000,5.480000,5.330000,5.430000,4.029642,516739
2012-05-24,5.410000,5.450000,5.320000,5.360000,3.977695,340713
2012-05-25,5.330000,5.370000,5.270000,5.310000,3.940590,350766
2012-05-28,5.310000,5.380000,5.270000,5.350000,3.970273,318089
2012-05-29,5.350000,5.540000,5.350000,5.450000,4.044484,879977
2012-05-30,5.460000,5.575000,5.460000,5.550000,4.118695,602103
2012-05-31,5.520000,5.650000,5.490000,5.590000,4.148379,1255959
2012-06-01,5.550000,5.580000,5.430000,5.490000,4.074170,728148
2012-06-04,5.430000,5.450000,5.320000,5.320000,3.948011,710561
2012-06-05,5.370000,5.510000,5.370000,5.420000,4.022220,452094
2012-06-06,5.440000,5.610000,5.440000,5.560000,4.126116,606234
2012-06-07,5.680000,5.750000,5.620000,5.740000,4.259696,1138869
2012-06-08,5.810000,5.870000,5.760000,5.780000,4.289379,2637183
2012-06-12,5.840000,5.850000,5.720000,5.800000,4.304222,805209
2012-06-13,5.830000,5.870000,5.810000,5.850000,4.341328,1159272
2012-06-14,5.820000,5.820000,5.720000,5.780000,4.289379,369698
2012-06-15,5.780000,5.900000,5.740000,5.900000,4.378432,630778
2012-06-18,5.950000,6.030000,5.930000,6.000000,4.452642,1306013
2012-06-19,6.000000,6.000000,5.900000,5.980000,4.437800,949131
2012-06-20,6.030000,6.130000,6.010000,6.100000,4.526853,1595086
2012-06-21,6.000000,6.060000,5.980000,6.020000,4.467485,1942941
2012-06-22,5.940000,6.010000,5.780000,5.980000,4.437800,1116922
2012-06-25,6.000000,6.000000,5.860000,5.900000,4.378432,823667
2012-06-26,5.900000,6.020000,5.870000,5.960000,4.422958,1038338
2012-06-27,5.940000,6.000000,5.920000,5.990000,4.445222,1311285
2012-06-28,6.000000,6.040000,5.970000,6.020000,4.467485,1211750
2012-06-29,6.000000,6.010000,5.900000,6.000000,4.452642,795214
2012-07-02,6.090000,6.100000,5.950000,5.970000,4.430380,1054568
2012-07-03,5.990000,6.080000,5.960000,5.990000,4.445222,1426600
2012-07-04,6.050000,6.080000,5.990000,6.040000,4.482327,556472
2012-07-05,6.020000,6.050000,5.950000,6.020000,4.467485,494318
2012-07-06,6.030000,6.030000,5.920000,5.950000,4.415537,670415
2012-07-09,5.940000,6.020000,5.930000,5.990000,4.445222,1273289
2012-07-10,6.020000,6.080000,5.990000,6.030000,4.474907,1855231
2012-07-11,6.080000,6.160000,6.050000,6.100000,4.526853,2899253
